ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
6,11,item,n7–n8,,8–9 / 16–27,1791,1791-09-23,1791-09-23 (+ decl. 09-02),exact,Goycoechea,Romeu; declaration firmado Pablo Cota,Santa Bárbara,,,criminal; homicide; indigenous; missions; san-buenaventura → indian-raiding/mission-justice,Savage abstract,abstract,,1,https://archive.org/details/168036075_79_8/page/n7,X–XI,Provincial State Papers,BANC MSS C-A 6,"Indigenous homicide / mission-justice case: diligencias vs the indio Manuel (neophyte of Mission San Buenaventura) for killing the indio Francisco with a stone — they had made a bet over a measure of abalones while working, quarreled, fought 'á pedradas'; Francisco struck in the leg, sick 23 days, then died; 6 witnesses; the accused's answers conform; Manuel sent to the calabozo pending superior order"
6,12,item,n8,,9 / 38,1791,1791-09-14,1791-09-14,exact,Goycoechea,Romeu,Santa Bárbara,,,admin; nootka; personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n8,X–XI,Provincial State Papers,BANC MSS C-A 6,On whether to give Juan Matute's surgeon an escort to his ship
6,13,item,n9,,10 / 39,1791,1791-09-14,1791-09-14,exact,Goycoechea,Romeu,Santa Bárbara,,,admin; musters,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n9,X–XI,Provincial State Papers,BANC MSS C-A 6,"Being sick, did not send the extractos & usual papers"
6,14,item,n9,,10 / 30,1791,1791-08-22,1791-08-22,exact,Goycoechea,Romeu,Santa Bárbara,,,ships; personnel; nootka,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n9,X–XI,Provincial State Papers,BANC MSS C-A 6,Arrival of the frigate *Aránzazu* (20th) + departure of chaplain Alejandro Jordan (frigate *Princesa*) for San Diego
6,15,item,n9–n10,,10–11 / 31,1791,1791-08-13,1791-08-13,exact,Goycoechea,Romeu,Santa Bárbara,,,criminal; indigenous; missions,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n9,X–XI,Provincial State Papers,BANC MSS C-A 6,Notice of the imprisonment of the indio neophyte [Manuel] in the calabozo for killing another indio with a stone (cf. Doc 11)
6,16,item,n10,,11 / 33,1791,1791-08-13,1791-08-13,exact,Goycoechea,Romeu,Santa Bárbara,,,admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n10,X–XI,Provincial State Papers,BANC MSS C-A 6,Nothing extraordinary at the presidio
6,17,item,n10,,11 / 33,1791,1791-07-20,1791-07-20,exact,Goycoechea,Romeu,Santa Bárbara,,,admin; livestock,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n10,X–XI,Provincial State Papers,BANC MSS C-A 6,"Of 3 reses en route to Monterey, only 2 arrived (one guided sick on the road)"
6,18,item,n10,,11 / —,1791,1791-06-20,1791-06-20,exact,Goycoechea,Romeu,Santa Bárbara,,,admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n10,X–XI,Provincial State Papers,BANC MSS C-A 6,'Aviso de cumplimiento de órdenes' (continues n11)
6,19,item,n12,,12 / 35,1791,1791-06-20,1791-06-20,exact,Goycoechea,Pedro Fages,Santa Bárbara,,,admin; religion; records-destruction,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n12,X–XI,Provincial State Papers,BANC MSS C-A 6,"Having received the order, will draw up the account of the leftover Bulas de la Santa Cruzada to burn them per regulation, before the chaplain & officers"
6,20,item,n12–n13,,12–13 / 37–39,1791,1791-12-29,1791-12-29 → 1792-01-07,inferred,"Romeu (copy, cert. 29 Dec); orders signed Romeu, José Argüello, Pablo Cota, José de Zúñiga",,Monterey,,,royal-order; ceremony; presidios,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n12,X–XI,Provincial State Papers,BANC MSS C-A 6,"Copy of a Royal letter announcing the birth of the King's children, permitting customary celebrations; the 7 Jan 1792 orders for Misa solemne, triple artillery salute, illuminations; the R. Cédula received 7 Jan & published at the presidios (the four commanders each certifying)"
6,21,item,n13,,13 / 41–44,null,,s.f. / s.l.,inferred,(sin firma),,,,,admin; criminal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n13,X–XI,Provincial State Papers,BANC MSS C-A 6,Consent to various measures taken on *reos* + request for several data for reports
6,22,item,n14,,"14 / 40, 46–50",1791,1791-12-24,1791-12-24,exact,Hermenegildo Sal,Romeu,San Francisco,,,sal-papers; fiscal; musters; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n14,X–XI,Provincial State Papers,BANC MSS C-A 6,"Sends the accounts he formed in triplicate (p.40); the cuentas drawn in view of the muster Alférez Ramón Lasso [de la Vega] takes as discharging, cert. by Ramón Luis de la Vega (pp.46–49); aviso that the R. Cédula copies + Comandante-General oficios are now archived at the presidio (p.50)"
6,23,item,n15,,15 / 51–52,1791,1791-12-24,1791-12-24,exact,Sal,Romeu,San Francisco,,,sal-papers; religion; charity,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n15,X–XI,Provincial State Papers,BANC MSS C-A 6,'Aviso sobre limosnas': a money-*colecta* authorized for the Religiosas Capuchinas; 32 pesos collected at the SF presidio
6,24,item,n15–n16,,15–16 / 53–55,1791,1791-01-01,1791-01-01 [sic] / s.f.,exact,Sal,Romeu,San Francisco / Monterey,,,sal-papers; fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n15,X–XI,Provincial State Papers,BANC MSS C-A 6,"Reviewing the habilitación's existencias, found boxes for which he paid a 13 p 6 r factura, asks how to cover it (p.53); + an extracto de factura (7 cajones, 2 luncales[?], 19 cabeceras = 19 p 6 r, pp.54–55)"
6,25,item,n16,,16 / 56–58,1791,1791-12-09,1791-12-09 / 12-31,exact,(sin firma),Gov.; fwd. by Sal,Monterey / San Francisco,,,sal-papers; admin; fishing,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n16,X–XI,Provincial State Papers,BANC MSS C-A 6,A presidio soldier's *demanda* for permission to keep a chinchorrito (small fishing net) by the caballada; Sal forwards it to the Governor
6,26,item,n17,,17 / 60–62,1791,1791-12-31,1791-12-31,exact,Sal,Romeu,San Francisco,,,sal-papers; fiscal; libranzas,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n17,X–XI,Provincial State Papers,BANC MSS C-A 6,"Having no cash, cannot pay 2 libranzas totaling $1,400 — asks the Gov. to approve them paid by factor José Arbide; + a $32 libranza to the principal Correos office in Mexico; + a carta de cuentas (continues)"
6,27,item,n18,,18 / 63–69,1791,1791-12-24,1791-12-24/25,exact,Sal,Romeu,San Francisco,,,sal-papers; military; armament; livestock; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n18,X–XI,Provincial State Papers,BANC MSS C-A 6,Sends the account of the armament he holds + its state + the horses & mules (pp.63–64) → presidio-decay/artillery; + asks measures to count the cattle for year-end accounts (pp.65–67); + order to Juan Bernal re 40 head of ganado mayor (pp.68–69)
6,28,item,n19,,19 / 70–72,1791,1791-06-14,1791-06-14,exact,Sal,Romeu,San Francisco,,,sal-papers; musters; missions,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n19,X–XI,Provincial State Papers,BANC MSS C-A 6,"Alta in the extracto to recruit José Antonio Sánchez (p.70); sends extractos de revista y estado de fuerza (p.71); one of the 2 presidio missionaries, Fr. Antonio Danti, leaves for Santa Clara (p.72)"
6,29,item,n20,,20 / 73–77,1791,1791-06-14,1791-06-14 / 07-10 / 08-03,exact,Sal,Romeu,San Francisco,,,sal-papers; musters; supply,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n20,X–XI,Provincial State Papers,BANC MSS C-A 6,"Alta to 2 recruits (Tapia & Juan García); marriage permits sought for 2 soldiers; 'aviso de pedidos' — asks Tte José Argüello for cloth, thread, blankets, hats for the troop"
6,30,item,n21,,21 / 78–81,1791,1791-07-10,1791-07-10 / 08-03,exact,Sal,Romeu,San Francisco,,,sal-papers; fiscal; religion,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n21,X–XI,Provincial State Papers,BANC MSS C-A 6,8 mulas sent to Monterey for 8 pieces of the *memorias* (p.78); communication of the Bulas de la Santa Cruzada burned for the 1788–89 biennium (p.79); errors in José de Arbide's facturas (pp.80–81)
6,31,item,n22,,22 / 82–84,1791,1791-08-03,1791-08-03,exact,Sal,Romeu,San Francisco,,,sal-papers; otter; fiscal; missions → otter-corruption,Savage abstract,abstract,,1,https://archive.org/details/168036075_79_8/page/n22,X–XI,Provincial State Papers,BANC MSS C-A 6,"'Pedido de dinero': having sold 97 nutria (otter) skins in Mexico for 833 pesos, asks that the money be sent [SF-presidio otter trade → otter-economy]; + Fr. Martín Landaeta stays at Mission Santa Clara (p.84)"
6,32,item,n23,,23 / 85–89,1791,1791-06-28,1791-06-28 / 07-10,exact,Sal,Romeu,Monterey / San Francisco,,,sal-papers; ships; musters,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n23,X–XI,Provincial State Papers,BANC MSS C-A 6,"Arrival of the frigate *Aránzazu* + the *memorias* of Mexico (pp.86–87); leaving Monterey, left the company sergeant in charge (p.88); a horse + a soldier's saddle & cape lost at Monterey (p.89)"
6,33,item,n24,,24 / 90–93,1791,1791-07-10,1791-07-10 / 12-22,exact,Sal,Romeu; then Goycoechea → Romeu,San Francisco / Santa Bárbara,,,sal-papers; musters; military,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n24,X–XI,Provincial State Papers,BANC MSS C-A 6,"Sal: arrival at SF, no novelty (p.90); extractos (p.91). Goycoechea (22 Dec): sent Alférez Pablo Cota to San Buenaventura to encuartelar (quarter) the troop (pp.92–93)"
6,34,item,n25,,25 / 94–98,1791,1791-12-14,1791-12-14 / 07-20 / 08-02,exact,Goycoechea,Romeu; then Sal et al.,Santa Bárbara / San Francisco,,,military; fire; fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n25,X–XI,Provincial State Papers,BANC MSS C-A 6,"Goycoechea: horses lost (searched, not found) + a fire (principio de incendio) fought with the soldiers' help (pp.94–97); received documents (p.98). Then a money matter (a la vuelta) signed H. Sal, Pedro Amador, Luis Peralta, José Manuel Boronda"
6,35,item,n26,,26 / 99–103,1791,,s.f. / 1791-10-30,inferred,Sal/Arbide; Felipe de Jesús Álvarez; Arrillaga,Romeu,San Francisco / Loreto,,,fiscal; admin; baja-california; loreto,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n26,X–XI,Provincial State Papers,BANC MSS C-A 6,"Certificate re 972 p 2 r of soap in Arbide's factura (pp.99–100); Álvarez's *queja* — bought 7 fanegas of maize from Juan Manuel Rosas, only 3 delivered (pp.101–102); ➡ Arrillaga (30 Oct 1791, Loreto) sends documents from Mexico (p.103) — START of the ARRILLAGA / LORETO section"
6,36,item,n27,,27 / 104–108,1791,1791-09-16,1791-09-16 / 08-22,exact,Prudencio Ruiz de Esquino/Arrillaga; Mendívola[?],,Real de Álamos / México,,,correos; fiscal; baja-california,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n27,X–XI,Provincial State Papers,BANC MSS C-A 6,"Correo account to the capital (528 p 48 c in his favor, pp.104–106); a Mexico copy on paying correo accounts at the per-league round-trip rate (pp.107–108); + Arrillaga (24 Oct) on missionaries leaving (cont.)"
6,37,item,n28,,28 / 109–112,1791,1791-10-24,1791-10-24 / 10-25,exact,Arrillaga,Romeu,Loreto,,,missions; ships; musters; baja-california,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n28,X–XI,Provincial State Papers,BANC MSS C-A 6,Missionaries depart for Mexico to be replaced (pp.109–110); the frigate *Princesa* leaves for San Blas w/ missionary José Armesto[?] (p.111); sends Aug & Sept extractos de revista (p.112)
6,38,item,n29,,29 / 113–115,1791,1791-10-25,1791-10-25,exact,Arrillaga,Romeu,Loreto,,,science; exploration; royal-expedition; baja-california,Savage abstract,abstract,,1,https://archive.org/details/168036075_79_8/page/n29,X–XI,Provincial State Papers,BANC MSS C-A 6,Reports the *Princesa* arrived with missionaries + 'un naturalista y un botánico enviados por S.M. para hacer colecciones para el gabinete de historia natural' (a royal naturalist + botanist — the Sessé/Longinos-era royal botanical expedition; cf. the 'Dr. José Lon[ginos]' at ~n200); + memorias & recruits' leave for San Diego (pp.114–115)
6,39,item,n30,,30 / 116–119,1791,1791-10-25,1791-10-25,exact,Arrillaga (copia),,Loreto,,,personnel; musters; baja-california,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n30,X–XI,Provincial State Papers,BANC MSS C-A 6,"Soldier Antonio Nazario to be separated (10-yr voluntary enganche completed, pp.116–117); leave for Soldado Antonio Vray[?] if he presents a replacement (p.118), then voided for the distance between presidios (p.119)"
6,40,item,n31,,31 / 120–122,1791,1791-12-03,1791-12-03 / 09-01,exact,Arrillaga,Romeu; Salvador Caravantes[?],Loreto / San Ignacio,,,personnel; death; correos; baja-california,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n31,X–XI,Provincial State Papers,BANC MSS C-A 6,"Death of Alférez José María Estrada (his estate to his wife + 3 masses, pp.120–121); Caravantes asks leave to go work at Santa Bárbara (p.122); + a correos notice (cont.)"
6,41,item,n32,,32 / 123–124+,1791,1791-08-06,1791-08-06 / 08-22,exact,Esquino,Arrillaga; José María Estrada → Romeu,Álamos / Loreto,,,correos; ships; fiscal; baja-california,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n32,X–XI,Provincial State Papers,BANC MSS C-A 6,Correo-cost charges (pp.123–124); Estrada: the frigate *Princesa* arrived with the presidios'/missions' memorias worth … (cont. n33)
6,42,item,n33,,33 / 125–128,1791,1791-08-22,1791-08-22 / 07-29,exact,Arrillaga,Romeu; Estrada,San Ignacio / Loreto,,,nootka; correos; fiscal; baja-california,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n33,X–XI,Provincial State Papers,BANC MSS C-A 6,"…7,663 p 5¼ r; + return of the correo Zaguí[?] who carried the pliegos de Nuca (Nootka) (pp.125–126); wrote to the correos admin + presidio commandant w/ requested docs (p.127); the correo José Marqués[?] arrived w/ pliegos for the Viceroy + Comandante de San Blas directed by the Comandante de Nuca (Nootka) (p.128)"
6,43,item,n34,,34 / 129–130+,1791,1791-08-22,1791-08-22 / 07-18 / 12-30,exact,Arrillaga,Romeu,San Ignacio / Loreto,,,missions; livestock; baja-california,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n34,X–XI,Provincial State Papers,BANC MSS C-A 6,"The *Princesa* arrived w/ 4 Dominican friars (p.129); transmits a Viceroy document (p.130); of 11 potros for the frontier soldiers, one stayed in the Canal de Santa Bárbara — distribution (cont.)"
6,44,item,n35,,35 / 131–135,1791,1791-12-18,1791-12-18 / 12-31,exact,Arrillaga,Romeu,Loreto,,,musters; personnel; baja-california,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n35,X–XI,Provincial State Papers,BANC MSS C-A 6,"Horse-loss reclaim (pp.131–132); list + estado de fuerza of the company (p.133); a soldier come from Mission San Fernando w/o orders (pretext of illness) arrested, but his illness ordered attended (pp.134–135)"
6,45,item,n36,,36 / 136–137,1791,1791-03-27,1791-03-27,exact,Goycoechea,Pedro Fages,Santa Bárbara,,,foreign-ships; admin; musters; santa-barbara,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n36,X–XI,Provincial State Papers,BANC MSS C-A 6,Received the communication re the Viceroy's order on foreign ships (p.136); the accounts/gratificaciones/armament/vestuario documents will be ready + the troop is being instructed in arms-handling (p.137)
6,46,item,n37,,37 / 138–139,1791,1791-02-23,1791-02-23 / 03-21,exact,Goycoechea; Arrillaga,Fages,Santa Bárbara / Loreto,,,musters; personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_8/page/n37,X–XI,Provincial State Papers,BANC MSS C-A 6,"Soldiers leave + one sick; Indians not sent (bad weather); year-end docs to follow (p.138); Arrillaga sends extractos + agrees re temp-leave orders (p.139, cont.)"
6,47,item,n38,,38 / 140–143,1791,1791-03-21,1791-03-21,exact,Arrillaga,Fages,Loreto,,,otter; royal-order; trade → otter-corruption,Savage abstract,abstract,,2,https://archive.org/details/168036075_79_8/page/n38,X–XI,Provincial State Papers,BANC MSS C-A 6,Will publish the Royal Order that frees the *Comercio de pieles de Nutria* (sea-otter pelts) to private individuals (p.141) — a 1791 liberalization of the otter trade (cf. the 1787 Vasadre monopoly *bando*); + received the order on the uniform for retired officers (p.143)
